ID,CAS,SMILES,NAME,label,OVERALL
218,363-17-7,C1C2=CC=CC=C2C3=C1C=C(C=C3)NC(=O)C(F)(F)F,"N-(2-Fluorenyl)-2,2,2-trifluoroacetamide",1,cancer-liver
219,398-32-3,CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)F,N-4-(4'-Fluorobiphenyl)acetamide,1,cancer-other
220,474-25-9,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,Chenodeoxycholic acid,0,negative
221,493-78-7,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=C2,Methaphenilene,0,negative
222,509-14-8,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],Tetranitromethane,1,cancer-other
223,510-15-6,CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,Chlorobenzilate,1,cancer-liver
224,531-82-8,CC(=O)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-],N-[4-(5-Nitro-2-furyl)-2-thiazolyl]acetamide,1,cancer-other
225,538-23-8,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,Tricaprylin,0,negative
226,538-41-0,C1=CC(=CC=C1N)N=NC2=CC=C(C=C2)N,"4,4'-Diaminoazobenzene",0,negative
227,569-57-3,COC1=CC=C(C=C1)C(=C(C2=CC=C(C=C2)OC)Cl)C3=CC=C(C=C3)OC,Tace,0,negative
228,602-87-9,C1CC2=CC=C(C3=CC=CC1=C23)[N+](=O)[O-],5-Nitroacenaphthene,1,cancer-liver
229,606-20-2,CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],"2,6-Dinitrotoluene",1,cancer-liver
230,607-35-2,C1=CC2=C(C(=C1)[N+](=O)[O-])N=CC=C2,8-Nitroquinoline,1,cancer-other
231,613-50-3,C1=CC2=C(C=CC(=C2)[N+](=O)[O-])N=C1,6-Nitroquinoline,0,negative
232,625-89-8,C(C(F)(F)F)N(CC(F)(F)F)N=O,"N-Nitrosobis(2,2,2-trifluoroethyl) amine",0,negative
233,628-36-4,C(=O)NNC=O,"1,2-Diformylhydrazine",1,cancer-other
234,684-93-5,CN(C(=O)N)N=O,N-Nitroso-N-methylurea,1,cancer-other
235,756-79-6,COP(=O)(C)OC,Dimethyl methylphosphonate,1,cancer-other
236,759-73-9,CCN(C(=O)N)N=O,1-Ethyl-1-nitrosourea,1,cancer-other
237,828-00-2,CC1CC(OC(O1)C)OC(=O)C,Dimethoxane,1,cancer-liver
238,838-88-0,CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N,"4,4'-Methylene-bis(2-methylaniline)",1,cancer-liver
239,842-00-2,CCS(=O)(=O)C1=CC=C(C2=CC=CC=C21)S(=O)(=O)N,4-Ethylsulphonylnaphthalene-1-sulfonamide,1,cancer-other
240,924-16-3,CCCCN(CCCC)N=O,Nitrosodibutylamine,1,cancer-liver
241,932-83-2,C1CCCN(CC1)N=O,N-Nitrosohexamethyleneimine,1,cancer-liver
242,950-37-8,COC1=NN(C(=O)S1)CSP(=S)(OC)OC,Methidathion,1,cancer-liver
243,1083-57-4,CCOC1=CC=C(C=C1)NC(=O)CC(C)O,3-Hydroxy-p-butyrophenetidide,1,cancer-other
244,1095-90-5,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,"6-Dimethylamino-4,4-diphenyl-3-heptanone.HCl",0,negative
245,1114-71-2,CCCCN(CC)C(=O)SCCC,Propyl N-ethyl-N-butylthiocarbamate,0,negative
246,1120-71-4,C1COS(=O)(=O)C1,Propane sultone,1,cancer-other
247,853-23-6,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CCC4=O)C)C,Dehydroepiandrosterone acetate,1,cancer-liver
248,1420-04-08,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O.C(CO)N,Clonitralid,0,negative
249,1465-25-4,C1=CC=C2C(=C1)C=CC=C2NCCN.Cl.Cl,N-(1-Naphthyl)ethylenediamine.2HCl,0,negative
250,1634-78-2,CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC,Malaoxon,0,negative
251,1643-20-5,CCCCCCCCCCCC[N+](C)(C)[O-],"N,N-Dimethyldodecylamine-N-oxide",0,negative
252,1746-01-06,C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",1,cancer-liver
253,1777-84-0,CCOC1=C(C=C(C=C1)NC(=O)C)[N+](=O)[O-],3-Nitro-p-acetophenetide,1,cancer-liver
254,1836-75-5,C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)Cl)Cl,Nitrofen,1,cancer-liver
255,1897-45-6,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,Chlorothalonil,1,cancer-other
256,1955-45-9,CC1(COC1=O)C,Pivalolactone,1,cancer-other
257,9/8/2104,C1=CC(=CC=C1C2=CSC(=N2)N)[N+](=O)[O-],2-Amino-4-(p-nitrophenyl)thiazole,1,cancer-other
258,2122-86-3,C1=C(OC(=C1)[N+](=O)[O-])C2=NNC(=O)O2,"5-(5-Nitro-2-furyl)-1,3,4-oxadiazole-2-ol",1,cancer-other
259,2163-79-3,CN(C)C(=O)NC1CC2CC1C3C2CCC3,"3-(Hexahydro-4,7-methanoindan-5-yl)-1,1-dimethylurea",0,negative
260,2227-13-6,C1=CC(=CC=C1SC2=CC(=C(C=C2Cl)Cl)Cl)Cl,"p-Chlorophenyl-2,4,5-trichlorophenyl sulfide",0,negative
261,2243-62-1,C1=CC2=C(C=CC=C2N)C(=C1)N,"1,5-Naphthalenediamine",1,cancer-liver
262,2385-85-5,C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl,Mirex,1,cancer-liver
263,6/1/2425,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,Captafol,1,cancer-liver
264,2432-99-7,C(CCCCCN)CCCCC(=O)O,11-Aminoundecanoic acid,1,cancer-liver
265,2438-88-2,COC1=C(C(=C(C(=C1Cl)Cl)[N+](=O)[O-])Cl)Cl,"2,3,5,6-Tetrachloro-4-nitroanisole",0,negative
266,10/3/2439,CCCCCCCCCCCCN=C(N)N.CC(=O)O,n-Dodecylguanidine acetate,0,negative
267,2465-27-2,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C.Cl,Auramine-O,1,cancer-liver
268,2578-75-8,CC(=O)NC1=NN=C(S1)C2=CC=C(O2)[N+](=O)[O-],"N-[5-(5-Nitro-2-furyl)-1,3,4-thiadiazol-2-yl]acetamide",1,cancer-liver
269,2698-41-1,C1=CC=C(C(=C1)C=C(C#N)C#N)Cl,o-Chlorobenzalmalonitrile,0,negative
270,3096-50-2,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2=O,N-(9-Oxo-2-fluorenyl)acetamide,1,cancer-liver
271,3012-65-5,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[NH4+].[NH4+].[NH4+],Ammonium citrate,0,negative
272,3544-23-8,COC1=C(C=CC(=C1)N=NC2=CC=CC=C2)N,3-Methoxy-4-aminoazobenzene,1,cancer-liver
273,3693-22-9,C1=CC=C2C(=C1)C3=C(O2)C=CC(=C3)N,2-Aminodiphenylene oxide,1,cancer-liver
274,3771-19-5,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CCCC3=CC=CC=C23,Nafenopin,1,cancer-liver
275,11/6/3817,CCCCN(CCCCO)N=O,N-Butyl-N-(4-hydroxybutyl)nitrosamine,1,cancer-other
276,4075-79-0,CC(=O)NC1=CC=C(C=C1)C2=CC=CC=C2,4-Acetylaminobiphenyl,1,cancer-other
277,4463-22-3,CC(=O)N(C1=CC=C(C=C1)C2=CC=CC=C2)O,3-Hydroxy-4-acetylaminobiphenyl,0,negative
278,4812-22-0,CCC=C(CC)[N+](=O)[O-],3-Nitro-3-hexene,1,cancer-other
279,5208-87-7,C=CC(C1=CC2=C(C=C1)OCO2)O,1'-Hydroxysafrole,1,cancer-liver
280,0531-06-06,CN(C)CCN(CC1=CC=CO1)C2=CC=CC=N2,Methafurylene,0,negative
281,5800-19-1,CC1=CC2=C(C=C1)SC3=CC=CC=C3N=C2N4CCN(CC4)C,Metiapine,0,negative
282,5834-17-3,COC1=C(C=C2C(=C1)C3=CC=CC=C3O2)N,2-Methoxy-3-aminodibenzofuran,1,cancer-other
283,10/1/6120,CC1=CC(=CC(=C1N(C)C)C)O,"4-Dimethylamino-3,5-xylenol",0,negative
284,6385-58-6,C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)[O-])[O-])Cl)Cl.[Na+].[Na+],Sodium bithionolate,0,negative
285,7227-91-0,CN(C)N=NC1=CC=CC=C1,"1-Phenyl-3,3-dimethyltriazene",1,cancer-other
286,7411-49-6,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)N)N)N.Cl.Cl.Cl.Cl,"3,3',4,4'-Tetraaminobiphenyl.4HCl",1,cancer-liver
287,7422-80-2,CCCCN(CCCC)N,"1,1-di-n-Butylhydrazine",1,cancer-liver
288,25168-26-7,CC(C)CCCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl,"2,4-Dichlorophenoxyacetic acid, isooctyl ester",0,negative
289,122-42-9,CC(C)OC(=O)NC1=CC=CC=C1,Isopropyl-N-phenyl carbamate,0,negative
290,122-20-3,CC(CN(CC(C)O)CC(C)O)O,Tris(2-hydroxypropyl)amine,0,negative
291,10473-70-8,C#CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OC(=O)N,1-(4-Chlorophenyl)-1-phenyl-2-propynyl carbamate,1,cancer-other
292,17026-81-2,CCOC1=C(C=C(C=C1)NC(=O)C)N,3-Amino-4-ethoxyacetanilide,1,cancer-other
293,17608-59-2,CC(C(C1=CC=CC=C1)O)N(C)N=O,N-Nitrosoephedrine,1,cancer-liver
294,18523-69-8,CC(=NNC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-])C,Acetone[4-(5-nitro-2-furyl)-2-thiazolyl] hydrazone,1,cancer-other
295,18883-66-4,CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,Streptozotocin,1,cancer-other
296,20917-49-1,C1CCCN(CCC1)N=O,Nitrosoheptamethyleneimine,1,cancer-liver
297,21340-68-1,CC(C)(C(=O)OC)OC1=CC=C(C=C1)C2=CC=C(C=C2)Cl,Methyl clofenapate,1,cancer-liver
298,21416-87-5,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,ICRF-159,1,cancer-other
299,21498-08-08,CC(C1=NCCN1)OC2=C(C=CC=C2Cl)Cl.Cl,Lofexidine.HCl,0,negative
300,21626-89-1,C1C2=CC=CC=C2C(=O)N3N1C(=O)C4=CC=CC=C4C3,Diftalone,1,cancer-liver
301,21884-44-6,CC1=CC(=C2C(=C1O)C(=O)C34C5C6C(C3C(=O)C7=C(C8=C(C=C(C(=C8C(=O)C67C(C5O)C(=O)C4=C2O)O)C)O)O)O)O,Luteoskyrin,1,cancer-liver
302,21928-82-5,CN(C1=NC=NC2=C1NC=N2)N=O,(N-6)-(Methylnitroso)adenosine,1,cancer-other
303,122-60-1,C1C(O1)COC2=CC=CC=C2,Phenylglycidyl ether,1,cancer-other
304,122-66-7,C1=CC=C(C=C1)NNC2=CC=CC=C2,Hydrazobenzene,1,cancer-liver
305,126-72-7,C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,"Tris(2,3-dibromopropyl)phosphate",1,cancer-liver
306,128-37-0,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,Butylated hydroxytoluene,1,cancer-liver
307,129-15-7,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)[N+](=O)[O-],2-Methyl-1-nitroanthraquinone,1,cancer-liver
308,22760-18-5,CC1=CC2=C(C=C1)C(=NC(=O)N2C(C)C)C3=CC=CC=C3,Proquazone,0,negative
309,22966-79-6,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CC4=CC=C(C=C4)N(CCCl)CCCl)CCC5=C3C=CC(=C5)OC(=O)CC6=CC=C(C=C6)N(CCCl)CCCl,Estradiol mustard,1,cancer-other
310,23950-58-5,CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl,"3,5-Dichloro(N-1,1-dimethyl-2-propynyl)benzamide",1,cancer-liver
311,37087-94-8,C[C@@H]1C[C@@H](CN(C1)S(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)O)C,"2-Chloro-5-(3,5-dimethylpiperidinosulphonyl)benzoic acid",1,cancer-liver
312,24554-26-5,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC=O,N-[4-(5-Nitro-2-furyl)-2-thiazolyl]formamide,1,cancer-other
313,25081-31-6,C(C(=O)O)N(CC(=O)O)N=O,Nitrosoiminodiacetic acid,0,negative
314,56-86-0,C(CC(=O)O)[C@@H](C(=O)O)N,l-Glutamic acid,0,negative
315,26308-28-1,CCN1C2=C(C(=N1)C)NC(=O)CN=C2C3=CC=CC=C3,Ripazepam,1,cancer-liver
316,29069-24-7,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CCCC4=CC=C(C=C4)N(CCCl)CCCl)O)CCC5=CC(=O)C=C[C@]35C)O,Prednimustine,1,cancer-other
317,31873-81-1,C1=COC(=C1)C2=CSC(=N2)NNC=O,Formic acid 2-[4-(2-furyl)-2-thiazolyl] hydrazide,0,negative
318,32852-21-4,CC1=CSC(=N1)NNC=O,Formic acid 2-(4-methyl-2-thiazolyl) hydrazide,1,cancer-other
319,34627-78-6,CC(=O)OC(C=C)C1=CC2=C(C=C1)OCO2,1'-Acetoxysafrole,1,cancer-other
320,38514-71-5,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)N,2-Amino-4-(5-nitro-2-furyl)thiazole,1,cancer-other
321,38777-13-8,CC(C)OC1=CC=CC=C1OC(=O)N(C)N=O,Nitroso-Baygon,1,cancer-other
322,40580-89-0,C1CCCCCCN(CCCCC1)N=O,Nitrosododecamethyleneimine,1,cancer-liver
323,40762-15-0,C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCO)O)F,Doxefazepam,0,negative
324,42011-48-3,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC(=O)C(F)(F)F,"2,2,2-Trifluoro-N-[4-(5-nitro-2- furyl)-2-thiazolyl]acetamide",1,cancer-other
325,43033-72-3,CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C.Cl,"6-Dimethylamino-4,4-diphenyl-3-heptanolacetate.HCl",1,cancer-liver
326,51410-44-7,COC1=CC=C(C=C1)C(C=C)O,1'-Hydroxyestragole,1,cancer-liver
327,51715-17-4,CN(C1=NC2=C(C=C(C=C2)Cl)C(=[N+](C1)[O-])C3=CC=CC=C3)N=O,Nitrosochlordiazepoxide,0,negative
328,52918-63-5,CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,Deltamethrin,0,negative
329,54143-56-5,CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,Flecainide acetate,0,negative
330,55090-44-3,CCCCCCCCCCCCN(C)N=O,N-Nitroso-N-methyl-N-dodecylamine,1,cancer-liver
331,55557-00-1,C1CN(CCN(C1)N=O)N=O,Dinitrosohomopiperazine,1,cancer-liver
332,55557-03-04,COC(=O)C(C1CCCCN1N=O)C2=CC=CC=C2,Nitrosomethylphenidate,0,negative
333,50594-66-6,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O,Acifluorfen,1,cancer-liver
334,63019-65-8,CC(=O)N(C1=CC=CC2=C1CC3=CC=CC=C32)C(=O)C,N-1-Diacetamidofluorene,1,cancer-other
335,63412-06-06,CN(C(=O)C1=CC=CC=C1)N=O,N-Methyl-N-nitrosobenzamide,1,cancer-other
336,64005-62-5,CCCCCN(C(=O)OCC)N=O,Nitrosoamylurethane,1,cancer-other
337,64091-91-4,CN(CCCC(=O)C1=CN=CC=C1)N=O,4-(Methylnitrosamino)-1-(3-pyridyl)-1-(butanone),1,cancer-liver
338,67730-10-3,C1=CC2=NC3=C(N2C=C1)N=C(C=C3)N,Glu-P-2,1,cancer-liver
339,67730-11-4,CC1=CC=CN2C1=NC3=C2N=C(C=C3)N,Glu-P-1,1,cancer-liver
340,73785-40-7,CC1=C(N=CN1)CSCCN=C(NC#N)N(C)N=O,N-Nitrosocimetidine,0,negative
341,75881-22-0,CCCCCCCCCCN(C)N=O,N-Nitroso-N-methyldecylamine,1,cancer-liver
342,76180-96-6,CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N,IQ,1,cancer-liver
343,81795-07-05,CC1N(C(SC(S1)C)C)N=O,N-Nitrosothialdine,1,cancer-liver
344,82018-90-4,CCN(CC(F)(F)F)N=O,"N-Nitroso(2,2,2-trifluoroethyl) ethylamine",1,cancer-other
345,83335-32-4,C(CC(F)(F)F)CN(CCCC(F)(F)F)N=O,"N-Nitroso-bis-(4,4,4-trifluoro-N-butyl)amine",1,cancer-liver
346,86315-52-8,COC1=C(C=CC(=C1)S(=O)C)C2=NC3=C(N2)C=NC=C3,Isomazole,1,cancer-other
347,88133-11-3,CCOCCC1=C(N=C(N2C1=NC=N2)N)C3=CC=CC=C3,Bemitradine,1,cancer-liver
348,43054-45-1,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Clomiphene citrate,0,negative
349,51-02-5,CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O.Cl,Pronethalol.HCl,0,negative
350,57-39-6,CC1CN1P(=O)(N2CC2C)N3CC3C,Metepa,1,cancer-other
351,99-80-9,CN(C1=CC=C(C=C1)N=O)N=O,"N-Methyl-N,4-dinitrosoaniline",1,cancer-other
352,156-51-4,C1=CC=C(C=C1)CCNN.OS(=O)(=O)O,Phenylethylhydrazine sulfate,1,cancer-other
353,712-68-5,C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(S2)N,"2-Amino-5-(5-nitro-2-furyl)-1,3,4-thiadiazole",1,cancer-other
354,13483-18-6,C(COCCl)OCCl,"Bis-1,2-(chloromethoxy)ethane",1,cancer-other
355,56894-91-8,C1=CC(=CC=C1COCCl)COCCl,"Bis-1,4-(chloromethoxy)-p-xylene",1,cancer-other
356,6109-97-3,CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31.Cl,3-Amino-9-ethylcarbazole.HCl,1,cancer-liver
357,68006-83-7,CC1=CC2=C(NC3=CC=CC=C32)N=C1N,MeA-alpha-C,1,cancer-liver
358,77094-11-2,CC1=CC2=C(C=CC=N2)C3=C1N(C(=N3)N)C,MeIQ,1,cancer-liver
359,77500-04-0,CC1=CN=C2C=CC3=C(C2=N1)N=C(N3C)N,MeIQx,1,cancer-liver
360,20325-40-0,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N.Cl.Cl,"3,3'-Dimethoxybenzidine.2HCl",1,cancer-liver
361,81-15-2,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],"2,4,6-Trinitro-1,3-dimethyl-5-tert-butylbenzene",1,cancer-liver
362,531-18-0,C(N(CO)C1=NC(=NC(=N1)N(CO)CO)N(CO)CO)O,Hexamethylmelamine,1,cancer-other
363,26148-68-5,C1=CC=C2C(=C1)C3=C(N2)N=C(C=C3)N,A-alpha-C,1,cancer-liver
364,59333-67-4,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,Fluoxetine.HCl,0,negative
365,318-98-9,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl,Propranolol.HCl,0,negative
366,38571-73-2,C(C(COCCl)OCCl)OCCl,"Tris-1,2,3-(chloromethoxy)propane",1,cancer-other
367,65765-07-03,CC1=CC2=C(C=C1)C(=NC(=O)N2C(C)C)C3=CC(=CC=C3)O,Compound 50-892,0,negative
368,33389-33-2,C1=CC=C2C(=C1)C(=O)NC(N2)C3=CC=C(S3)[N+](=O)[O-],"1,2-Dihydro-2-(5-nitro-2-thienyl) quinazolin-4(3H)-one",1,cancer-other
369,244-63-3,C1=CC=C2C(=C1)C3=C(N2)C=NC=C3,Norharman,0,negative
370,3131-60-0,C1=NN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,6-Azacytidine,0,negative
371,959-24-0,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.Cl,Sotalol.HCl,0,negative
372,533-31-3,C1OC2=C(O1)C=C(C=C2)O,Sesamol,1,cancer-other
373,60784-46-5,C(CO)NC(=O)N(CCCl)N=O,1-(2-HYDROXYETHYL)-NITROSO-3-CHLOROETHYLUREA,1,cancer-liver
374,65089-17-0,CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)NCCO)Cl)C,"4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio(N-beta-hydroxyethyl)acetamide",1,cancer-liver
375,720-69-4,C1=C(OC(=C1)[N+](=O)[O-])C2=NC(=NC(=N2)N)N,"4,6-Diamino-2-(5-nitro-2-furyl)-S-triazine",1,cancer-other
376,760-60-1,CC(C)CN(C(=O)N)N=O,N-Nitroso-N-isobutylurea,1,cancer-other
377,785-30-8,C1=CC(=CC=C1C(=O)NC2=CC=C(C=C2)N)N,"4,4'-Diaminobenzanilide",0,negative
378,971-15-3,C1CCN(CC1)C(=S)SSSSSSC(=S)N2CCCCC2,Dipentamethylenethiuram hexasulfide,0,negative
379,1011-73-0,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[O-].[Na+],"2,4-Dinitrophenol, sodium",0,negative
380,1241-27-6,CCCCCCCNCC1CCC(CC1)CNCCCCCCC.Cl.Cl,Heptylamine,0,negative
381,6452-73-9,CC(C)NCC(COC1=CC=CC=C1OCC=C)O.Cl,Oxprenolol.HCl,0,negative
382,1078-38-2,CC(=O)NNC(=O)C1=CC=NC=C1,1-Acetyl-2-isonicotinoylhydrazine,1,cancer-other
383,24365-47-7,CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C=O)NC(=O)C,Leupeptin,1,cancer-liver
384,3775-55-1,C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(O2)N,"2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole",1,cancer-other
385,3851-16-9,CN(C(=O)C1=CC=CC=C1C(=O)N(C)N=O)N=O,"N,N'-Dimethyl-N,N'-dinitrosophthalamide",0,negative
386,7347-49-1,CCN(CC)C1=CC=C(C=C1)N=NC2=CC=[N+](C=C2)[O-],"N,N-Diethyl-4-(4'-[pyridyl-1'- oxide]azo)aniline",1,cancer-liver
387,10589-74-9,CCCCCN(C(=O)N)N=O,1-Amyl-1-nitrosourea,1,cancer-other
388,13256-11-6,CN(CCC1=CC=CC=C1)N=O,Nitroso-N-methyl-N-(2-phenyl)ethylamine,1,cancer-liver
389,13743-07-02,C(CO)N(C(=O)N)N=O,1-(2-Hydroxyethyl)-1-nitrosourea,1,cancer-other
390,13752-51-7,C1COCCN1C(=S)SN2CCOCC2,N-Oxydiethylene thiocarbamyl- N-oxydiethylene sulfenamide,1,cancer-other
391,16813-36-8,C1CN(C(=O)NC1=O)N=O,"1-Nitroso-5,6-dihydrouracil",1,cancer-liver
392,16699-10-8,CN(C1=CC=C(C=C1)C=CC2=CC=NC3=CC=CC=C23)N=O,4-(4-N-Methyl-N-nitrosaminostyryl)quinoline,1,cancer-liver
393,54-11-5,CN1CCC[C@H]1C2=CN=CC=C2,Nicotine,0,negative
394,24589-77-3,C1=CC(=CC=C1C(=O)O)NN.Cl,p-Hydrazinobenzoic acid.HCl,1,cancer-other
395,39801-14-4,C12C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl,"Mirex, photo-",1,cancer-other
396,26049-69-4,CN(C)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-],"2-(2,2-Dimethylhydrazino)-4-(5-nitro-2-furyl)thiazole",1,cancer-other
397,298-18-0,C1[C@@H](O1)[C@H]2CO2,"d,l-Diepoxybutane",0,negative
398,51542-33-7,CN(C(=O)NC1=NC2=CC=CC=C2S1)N=O,N-Nitrosobenzthiazuron,1,cancer-other
399,56654-52-5,CCCCNC(=O)N(CCCC)N=O,"1,3-Dibutyl-1-nitrosourea",1,cancer-other
400,26049-71-8,C1=CC(=CC=C1C2=CSC(=N2)NN)N,2-Hydrazino-4-(p-aminophenyl) thiazole,1,cancer-other
401,42579-28-2,C1C(=O)NC(=O)N1N=O,1-Nitrosohydantoin,1,cancer-other
402,63885-23-4,CCN=C(N)N(N=O)[N+](=O)[O-],N-Ethyl-N'-nitro-N-nitrosoguanidine,1,cancer-other
403,34176-52-8,C1=CC=C(C=C1)C2=CSC(=N2)NN,2-Hydrazino-4-phenylthiazole,0,negative
404,13483-19-7,C(CCOCCl)COCCl,"Bis-1,4-(chloromethoxy)butane",0,negative
405,1867-73-8,CNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,(N-6)-Methyladenosine,0,negative
406,29611-03-08,COC1=C2C3=C([C@H](CC3)O)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1,Aflatoxicol,1,cancer-liver
407,63642-17-1,CN(C(=O)NCCC[C@@H](C(=O)O)N)N=O,N-(N-Methyl-N-nitrosocarbamoyl)-l-ornithine,1,cancer-other
408,65734-38-5,CC(=O)NNC1=CC=C(C=C1)CO,N'-Acetyl-4-(hydroxymethyl) phenylhydrazine,1,cancer-other
409,53757-28-1,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC=N2,4-(5-Nitro-2-furyl)thiazole,1,cancer-other
410,75881-20-8,CCCCCCCCCCCCCCN(C)N=O,N-Nitroso-N-methyl-N-tetradecylamine,1,cancer-other
411,36133-88-7,CC(=O)NCC1=NC(=NO1)C2=CC=C(O2)[N+](=O)[O-],"N-{[3-(5-Nitro-2-furyl)-1,2,4-oxadiazole-5-yl]-methyl}acetamide",1,cancer-other
412,71752-70-0,C(CN(C(=O)N)N=O)CO,1-(3-Hydroxypropyl)-1-nitrosourea,1,cancer-other
413,91308-69-9,C=CCN(CCO)N=O,N-Nitrosoallylethanolamine,1,cancer-liver
414,96806-35-8,CC(CN(C(=O)NCCCl)N=O)O,1-(2-Hydroxypropyl)-nitroso-3-chloroethylurea,1,cancer-other
415,59-05-2,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,Methotrexate,0,negative
416,78246-24-9,C1CC(N(C1)N=O)C2=C[N+](=CC=C2)[O-],N'-Nitrosonornicotine-1-N-oxide,1,cancer-other
